cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
São Paulo,75,2,3,2,5,acept,not furnished,499,71,31
São Paulo,200,4,3,2,5,acept,not furnished,2200,216,26
Rio de Janeiro,60,2,2,0,15,acept,furnished,1640,205,30
Porto Alegre,140,3,3,1,-,acept,not furnished,100,59,27
Rio de Janeiro,70,2,2,0,5,acept,furnished,690,100,29
Rio de Janeiro,33,1,1,0,2,not acept,furnished,0,0,28
Belo Horizonte,90,2,2,2,14,not acept,not furnished,950,304,35
Rio de Janeiro,60,1,1,0,9,acept,not furnished,649,100,40
São Paulo,380,4,6,6,11,acept,furnished,4500,3000,153
Porto Alegre,50,1,1,1,3,not acept,not furnished,370,50,18
São Paulo,320,4,2,2,-,acept,furnished,0,642,121
Campinas,277,3,4,4,-,acept,not furnished,0,28,48
Campinas,66,1,1,1,2,acept,furnished,900,62,64
Rio de Janeiro,80,2,1,0,2,acept,not furnished,300,76,26
São Paulo,65,3,1,1,7,acept,not furnished,588,115,18
Belo Horizonte,15,1,1,0,3,not acept,furnished,0,0,15
Belo Horizonte,30,1,1,0,-,not acept,not furnished,0,0,10
São Paulo,72,2,2,1,6,acept,not furnished,1100,334,67
São Paulo,48,1,1,2,7,acept,furnished,2300,245,89
Campinas,226,4,2,2,10,acept,not furnished,1850,403,39
São Paulo,100,2,2,2,-,acept,not furnished,0,0,31
São Paulo,137,3,3,3,4,acept,furnished,1500,417,125
São Paulo,270,4,3,3,2,acept,not furnished,3260,550,96
São Paulo,189,4,3,3,14,acept,not furnished,3300,440,74
Campinas,38,1,1,1,9,acept,not furnished,500,30,10
São Paulo,140,2,1,3,-,acept,not furnished,0,194,38
São Paulo,29,1,1,0,5,acept,not furnished,257,0,14
São Paulo,60,1,1,0,2,acept,not furnished,70,50,16
Rio de Janeiro,50,1,1,0,9,acept,furnished,2300,0,30
Belo Horizonte,298,4,2,3,-,acept,not furnished,0,186,50
Campinas,44,1,1,1,2,acept,not furnished,525,27,11
São Paulo,260,4,5,5,6,acept,not furnished,3000,1667,159
Rio de Janeiro,35,1,1,1,4,acept,furnished,580,112,43
São Paulo,189,4,2,2,4,acept,not furnished,1970,559,102
São Paulo,103,2,1,0,-,acept,not furnished,0,80,20
São Paulo,64,2,2,2,7,acept,not furnished,875,47,44
São Paulo,160,3,4,4,-,not acept,not furnished,0,292,38
São Paulo,144,2,4,6,-,acept,not furnished,0,225,34
Porto Alegre,180,3,2,3,2,acept,furnished,0,250,75
São Paulo,235,3,2,2,5,acept,furnished,3650,626,92
Porto Alegre,43,1,1,0,3,acept,furnished,250,25,22
São Paulo,171,3,5,3,16,acept,not furnished,1320,870,135
Porto Alegre,105,4,2,1,3,acept,not furnished,505,114,33
São Paulo,175,3,3,3,8,acept,not furnished,1700,153,45
São Paulo,45,1,1,0,5,acept,not furnished,406,59,35
São Paulo,48,1,1,1,4,acept,furnished,1450,135,54
Rio de Janeiro,110,3,1,0,1,acept,not furnished,1100,131,24
São Paulo,505,3,5,0,12,not acept,not furnished,4906,2434,109
São Paulo,250,3,4,4,18,acept,not furnished,2200,852,42
Campinas,35,1,1,1,13,acept,not furnished,475,32,10
Campinas,76,2,1,0,1,acept,not furnished,300,100,9
Porto Alegre,84,2,2,2,6,acept,not furnished,657,189,47
São Paulo,190,3,3,2,-,acept,not furnished,0,392,103
São Paulo,38,1,1,0,16,acept,furnished,290,0,32
São Paulo,200,4,3,2,-,acept,not furnished,0,575,85
Porto Alegre,197,4,3,2,4,acept,not furnished,2000,325,47
São Paulo,62,2,1,1,12,not acept,furnished,650,34,16
Belo Horizonte,205,4,4,4,5,acept,not furnished,2608,796,67
São Paulo,150,3,4,2,-,acept,not furnished,0,42,46
São Paulo,520,4,4,3,-,acept,furnished,0,1688,181
São Paulo,60,1,1,1,7,acept,furnished,1800,0,26
Campinas,55,2,1,1,4,acept,not furnished,395,40,9
São Paulo,35,1,1,0,-,not acept,not furnished,0,0,8
São Paulo,30,1,1,1,15,not acept,furnished,668,127,45
Porto Alegre,320,4,4,2,13,acept,furnished,1500,2900,66
Campinas,55,1,1,1,-,acept,furnished,0,80,14
Campinas,100,2,1,3,-,acept,not furnished,0,100,19
Porto Alegre,23,1,1,1,5,not acept,not furnished,170,34,17
Belo Horizonte,80,3,3,1,3,acept,not furnished,560,0,20
Belo Horizonte,140,4,2,2,3,acept,not furnished,877,271,26
São Paulo,24,1,1,0,4,not acept,furnished,368,55,33
São Paulo,35,1,1,0,6,acept,not furnished,285,32,21
São Paulo,140,3,3,2,2,acept,not furnished,1300,292,36
Porto Alegre,45,1,1,0,11,acept,not furnished,750,658,14
São Paulo,42,1,1,1,14,not acept,not furnished,0,0,64
Belo Horizonte,75,2,1,1,3,not acept,not furnished,180,0,17
São Paulo,50,2,3,0,-,not acept,not furnished,0,84,27
São Paulo,60,2,2,1,7,acept,furnished,752,130,49
São Paulo,100,2,1,2,-,acept,not furnished,0,67,49
São Paulo,261,3,4,4,7,acept,not furnished,2700,834,191
São Paulo,280,3,4,3,3,acept,not furnished,1717,250,66
São Paulo,137,3,2,1,6,acept,not furnished,1480,293,60
São Paulo,85,2,2,2,7,not acept,not furnished,900,417,92
Porto Alegre,60,2,1,0,-,acept,not furnished,0,42,12
Campinas,110,3,1,2,-,acept,not furnished,0,64,29
São Paulo,35,1,1,0,-,acept,not furnished,0,30,14
Porto Alegre,42,1,1,0,4,acept,furnished,250,25,19
São Paulo,392,4,4,4,-,acept,not furnished,0,1250,151
São Paulo,180,4,4,4,21,not acept,not furnished,2400,1000,127
Belo Horizonte,400,4,3,3,-,not acept,not furnished,0,613,115
São Paulo,55,2,1,1,9,acept,not furnished,655,100,20
São Paulo,155,1,1,2,1,not acept,furnished,1952,0,70
São Paulo,377,5,4,3,-,acept,not furnished,0,900,121
Campinas,72,3,1,1,1,acept,furnished,470,49,14
Campinas,269,4,5,0,12,acept,not furnished,3000,963,65
Porto Alegre,280,3,5,2,3,acept,furnished,729,500,78
Belo Horizonte,195,4,2,2,-,acept,not furnished,0,236,56
São Paulo,300,3,2,2,-,acept,furnished,0,163,133
São Paulo,190,3,4,3,14,acept,furnished,1700,900,35
Belo Horizonte,220,4,3,2,2,acept,not furnished,1200,271,47
São Paulo,129,3,4,2,8,acept,not furnished,1800,600,39
São Paulo,45,2,1,1,9,acept,not furnished,300,34,25
São Paulo,50,2,1,1,15,acept,not furnished,650,34,17
Belo Horizonte,150,3,2,2,1,acept,not furnished,808,240,22
São Paulo,33,1,1,1,5,acept,furnished,613,109,47
Belo Horizonte,80,2,3,2,5,acept,not furnished,980,350,38
Belo Horizonte,130,3,2,0,-,acept,not furnished,0,0,36
Porto Alegre,263,3,3,0,2,acept,furnished,30,150,52
São Paulo,350,4,5,2,-,acept,not furnished,0,325,76
Rio de Janeiro,150,3,2,3,2,acept,not furnished,0,38,32
São Paulo,61,2,2,1,5,acept,not furnished,650,21,30
São Paulo,280,4,5,4,14,acept,not furnished,3200,1000,165
São Paulo,55,2,1,0,-,acept,not furnished,0,50,25
Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1680,16
Rio de Janeiro,180,2,3,1,3,acept,furnished,2500,700,110
São Paulo,80,2,2,1,12,acept,not furnished,1200,109,127
São Paulo,50,1,1,1,20,not acept,furnished,781,212,68
Campinas,62,2,2,2,7,acept,not furnished,600,82,25
São Paulo,30,1,1,0,1,acept,not furnished,0,21,20
São Paulo,25,1,1,0,23,acept,not furnished,432,45,28
São Paulo,383,4,4,5,2,acept,not furnished,2189,709,39
São Paulo,110,2,2,1,-,acept,not furnished,0,125,53
Porto Alegre,65,3,2,0,5,not acept,not furnished,450,86,25
São Paulo,40,1,1,0,5,acept,not furnished,578,0,30
São Paulo,220,4,4,5,3,not acept,furnished,1700,0,59
São Paulo,210,3,2,2,11,acept,furnished,2600,417,64
Campinas,270,4,5,0,-,not acept,not furnished,0,357,83
São Paulo,35,1,1,0,4,acept,not furnished,320,0,22
Belo Horizonte,390,6,3,2,-,acept,not furnished,0,417,181
Rio de Janeiro,60,2,1,1,5,acept,not furnished,440,58,11
São Paulo,64,2,2,2,25,not acept,not furnished,865,0,45
São Paulo,289,3,3,2,6,not acept,not furnished,2850,777,191
Campinas,80,2,1,1,6,not acept,not furnished,498,75,13
São Paulo,249,3,3,3,-,acept,not furnished,0,834,136
São Paulo,64,3,2,2,16,acept,not furnished,500,34,20
São Paulo,136,3,3,3,13,acept,not furnished,1430,364,54
Rio de Janeiro,40,2,1,0,7,acept,not furnished,335,55,12
São Paulo,83,2,3,2,8,acept,not furnished,1555,735,41
São Paulo,113,3,4,2,7,acept,not furnished,1600,591,51
São Paulo,127,4,3,0,11,not acept,not furnished,1154,407,68
São Paulo,300,4,7,3,-,not acept,furnished,0,121,106
São Paulo,76,3,2,2,3,acept,not furnished,915,104,19
Campinas,160,3,2,2,12,acept,not furnished,1026,243,21
Porto Alegre,58,2,1,0,2,acept,not furnished,299,30,11
São Paulo,40,1,1,1,5,acept,furnished,766,123,28
Rio de Janeiro,52,1,1,0,1,not acept,furnished,850,56,24
São Paulo,262,3,4,4,8,acept,not furnished,4844,2050,191
São Paulo,85,3,2,2,12,acept,not furnished,900,116,42
Porto Alegre,98,2,1,0,9,acept,not furnished,380,91,27
São Paulo,60,2,1,1,7,acept,furnished,785,112,49
São Paulo,147,3,3,3,13,acept,not furnished,1157,309,46
Rio de Janeiro,53,1,1,0,2,acept,not furnished,390,14,14
São Paulo,220,3,4,4,22,acept,not furnished,2300,834,102
Belo Horizonte,400,4,5,3,10,acept,not furnished,3000,834,116
São Paulo,50,1,1,0,2,not acept,furnished,710,85,12
São Paulo,53,1,1,0,2,not acept,not furnished,170,68,22
São Paulo,30,1,1,1,18,not acept,not furnished,2000,229,25
Rio de Janeiro,70,2,1,1,2,acept,not furnished,560,60,29
São Paulo,90,2,2,0,3,not acept,not furnished,180,375,23
São Paulo,287,3,4,4,-,acept,furnished,0,430,136
Campinas,41,2,1,1,5,not acept,not furnished,248,0,16
Porto Alegre,40,1,1,1,-,acept,not furnished,0,15,18
Rio de Janeiro,175,4,1,0,-,acept,not furnished,0,197,33
São Paulo,149,2,3,3,21,acept,not furnished,1603,883,58
São Paulo,260,4,5,2,1,acept,furnished,2600,417,102
São Paulo,70,2,1,0,6,acept,not furnished,480,0,23
São Paulo,300,4,5,4,-,acept,furnished,0,1167,211
Rio de Janeiro,40,1,2,0,7,acept,not furnished,500,53,24
Porto Alegre,58,2,1,1,-,acept,not furnished,170,24,12
Campinas,150,3,4,2,9,acept,not furnished,1200,0,44
São Paulo,480,5,8,6,-,acept,not furnished,0,1230,199
São Paulo,95,3,2,2,15,acept,not furnished,720,167,45
São Paulo,80,1,1,4,-,acept,not furnished,0,75,16
São Paulo,20,1,1,0,1,not acept,furnished,150,67,40
Rio de Janeiro,170,4,2,2,6,acept,not furnished,2420,834,116
Porto Alegre,100,3,3,1,5,not acept,not furnished,700,84,52
São Paulo,32,1,1,1,11,acept,furnished,652,42,50
São Paulo,270,1,1,0,-,acept,not furnished,0,0,22
São Paulo,108,4,2,0,9,acept,not furnished,1013,142,70
Belo Horizonte,100,3,1,1,-,acept,not furnished,0,92,33
São Paulo,85,3,2,1,8,acept,not furnished,996,150,46
Rio de Janeiro,52,1,1,0,12,not acept,furnished,750,117,33
São Paulo,320,4,3,8,-,acept,not furnished,0,450,33
São Paulo,100,3,2,0,-,acept,not furnished,0,172,46
São Paulo,160,3,3,1,-,acept,not furnished,0,0,121
São Paulo,250,4,4,4,4,acept,not furnished,2850,1167,108
Porto Alegre,480,5,4,7,-,acept,not furnished,0,38,64
São Paulo,35,1,1,1,2,acept,not furnished,762,127,34
São Paulo,260,4,4,2,-,acept,not furnished,0,184,79
São Paulo,570,4,6,4,-,acept,not furnished,0,1834,158
Belo Horizonte,86,2,1,1,1,acept,not furnished,200,130,18
Belo Horizonte,140,4,3,3,8,acept,not furnished,1805,545,43
São Paulo,130,5,2,0,2,acept,not furnished,0,37,39
São Paulo,100,3,3,2,3,not acept,not furnished,1100,350,56
São Paulo,50,2,1,1,7,not acept,furnished,465,0,6
São Paulo,100,3,2,2,11,acept,furnished,1239,313,101
Porto Alegre,215,6,6,6,-,acept,not furnished,0,109,89
São Paulo,62,1,1,1,-,not acept,not furnished,0,9,20
Campinas,132,4,2,2,5,acept,not furnished,1096,164,42
São Paulo,81,3,2,1,12,acept,not furnished,580,90,22
Belo Horizonte,65,3,1,1,3,not acept,not furnished,245,69,12
São Paulo,74,2,1,0,-,not acept,not furnished,0,34,20
Belo Horizonte,92,3,2,1,1,acept,not furnished,220,0,22
São Paulo,147,4,2,0,8,acept,not furnished,1150,258,36
Rio de Janeiro,75,2,1,1,6,acept,not furnished,970,42,23
São Paulo,53,2,1,1,8,acept,furnished,720,67,42
São Paulo,120,2,1,2,7,acept,not furnished,660,12,19
São Paulo,234,3,4,3,13,acept,not furnished,2400,84,89
Porto Alegre,44,1,1,0,5,acept,not furnished,355,20,18
São Paulo,79,3,2,0,2,acept,furnished,493,78,16
São Paulo,50,2,2,1,14,acept,not furnished,520,100,20
Porto Alegre,60,2,2,1,4,not acept,not furnished,600,67,32
Belo Horizonte,384,5,4,6,-,not acept,not furnished,0,435,82
Belo Horizonte,200,4,3,3,10,not acept,not furnished,2012,547,67
Belo Horizonte,850,5,7,8,-,acept,not furnished,0,1,164
Porto Alegre,160,2,3,2,-,acept,furnished,800,100,93
Belo Horizonte,20,1,1,0,1,not acept,not furnished,0,42,7
São Paulo,42,1,1,1,5,acept,not furnished,330,107,27
São Paulo,530,4,4,6,-,acept,not furnished,0,1334,144
Rio de Janeiro,120,3,3,0,5,acept,furnished,600,167,71
São Paulo,200,4,5,3,2,acept,not furnished,2600,834,58
Rio de Janeiro,109,3,3,1,1,acept,not furnished,2000,300,49
Porto Alegre,48,2,1,0,1,acept,not furnished,400,36,14
São Paulo,250,3,4,2,10,acept,not furnished,2900,584,127
Rio de Janeiro,100,2,2,1,-,acept,not furnished,0,0,29
São Paulo,65,2,1,1,8,acept,furnished,1082,134,49
Porto Alegre,80,2,1,0,2,not acept,furnished,180,0,19
São Paulo,136,3,2,2,8,not acept,furnished,1490,417,103
Campinas,51,1,1,0,3,acept,not furnished,486,15,10
Porto Alegre,300,6,2,2,-,acept,not furnished,0,242,107
São Paulo,76,2,1,0,12,acept,not furnished,502,62,22
Belo Horizonte,250,3,4,4,4,acept,not furnished,2900,1333,108
Porto Alegre,100,3,1,1,3,acept,not furnished,580,69,19
São Paulo,25,1,1,0,7,acept,not furnished,430,0,21
São Paulo,80,3,2,3,1,acept,not furnished,1150,160,21
Rio de Janeiro,155,3,2,1,10,acept,not furnished,1950,279,49
São Paulo,360,3,5,6,17,acept,not furnished,7552,4830,39
Rio de Janeiro,100,3,1,0,2,acept,not furnished,0,209,26
Rio de Janeiro,120,3,2,1,2,acept,furnished,2000,325,58
Rio de Janeiro,75,2,2,1,9,acept,not furnished,950,138,37
Belo Horizonte,59,2,2,0,2,not acept,furnished,510,112,19
São Paulo,350,5,5,4,-,acept,not furnished,0,467,46
São Paulo,35,1,1,0,1,not acept,not furnished,250,0,17
Rio de Janeiro,80,2,1,0,2,acept,furnished,515,101,19
São Paulo,130,3,3,2,3,acept,not furnished,1140,292,51
São Paulo,50,2,1,1,15,acept,not furnished,295,47,20
São Paulo,45,1,1,0,-,not acept,not furnished,0,34,16
São Paulo,80,2,2,1,-,acept,not furnished,0,9,26
São Paulo,250,3,4,3,8,acept,not furnished,1610,1089,77
Porto Alegre,98,2,2,0,2,not acept,not furnished,475,70,24
Campinas,220,3,1,4,-,not acept,not furnished,0,334,43
Porto Alegre,50,2,1,1,1,not acept,not furnished,100,0,22
Porto Alegre,70,2,1,1,3,acept,furnished,450,63,27
São Paulo,96,2,2,2,23,not acept,furnished,800,273,51
São Paulo,30,1,1,0,14,acept,not furnished,400,0,21
São Paulo,20,1,1,0,1,not acept,not furnished,0,10,13
São Paulo,78,1,1,0,2,acept,not furnished,420,25,32
São Paulo,420,4,6,4,8,acept,not furnished,3500,2250,191
São Paulo,90,3,3,2,16,acept,not furnished,1119,360,33
São Paulo,110,2,2,1,1,acept,not furnished,700,122,39
Rio de Janeiro,106,2,2,1,2,acept,not furnished,900,296,37
Porto Alegre,96,3,1,0,2,acept,not furnished,300,42,15
Porto Alegre,101,3,2,0,3,acept,furnished,450,87,29
Belo Horizonte,308,4,5,6,18,acept,furnished,2000,173,180
Porto Alegre,102,3,2,5,-,acept,not furnished,0,103,53
São Paulo,50,1,1,0,2,not acept,not furnished,150,0,10
São Paulo,34,1,1,1,11,not acept,furnished,620,0,36
São Paulo,60,2,2,1,11,acept,furnished,1680,200,77
Rio de Janeiro,120,3,2,0,3,acept,not furnished,1333,259,46
São Paulo,100,1,2,2,-,acept,not furnished,0,84,31
São Paulo,244,4,3,4,2,acept,furnished,2375,1033,61
São Paulo,350,3,4,2,-,acept,furnished,0,507,106
Belo Horizonte,32,1,1,1,8,acept,not furnished,197,126,20
São Paulo,30,1,1,0,-,not acept,not furnished,0,0,19
Belo Horizonte,190,4,4,4,9,acept,not furnished,2690,1058,103
São Paulo,60,2,2,1,1,acept,not furnished,862,0,32
Rio de Janeiro,75,3,2,0,8,acept,not furnished,800,124,12
Rio de Janeiro,214,3,3,3,4,acept,not furnished,3575,1050,181
São Paulo,75,2,2,0,2,acept,not furnished,570,0,19
São Paulo,500,5,5,8,1,acept,not furnished,0,92,148
Belo Horizonte,83,3,2,3,18,acept,not furnished,745,198,28
Porto Alegre,67,2,1,1,8,acept,not furnished,500,77,23
São Paulo,77,2,2,1,8,acept,not furnished,840,34,41
São Paulo,360,4,4,3,-,not acept,not furnished,0,750,121
Porto Alegre,40,1,1,0,3,acept,furnished,370,46,16
Campinas,91,3,2,2,12,acept,not furnished,700,175,29
São Paulo,240,3,4,5,9,acept,not furnished,3200,1400,82
São Paulo,300,4,4,3,-,acept,furnished,0,284,77
Campinas,52,1,1,1,17,acept,furnished,750,123,16
Porto Alegre,156,3,2,1,-,acept,not furnished,0,110,29
Campinas,129,3,2,2,1,acept,not furnished,1411,235,42
Porto Alegre,85,2,1,0,1,acept,not furnished,400,56,13
Rio de Janeiro,120,3,3,0,6,not acept,furnished,1200,209,120
Porto Alegre,80,3,2,1,2,acept,not furnished,200,25,26
São Paulo,35,1,1,0,-,acept,not furnished,0,11,14
São Paulo,150,3,5,3,-,acept,furnished,0,189,68
Rio de Janeiro,100,4,4,1,-,acept,furnished,1350,0,57
São Paulo,450,4,6,2,-,acept,not furnished,0,486,74
São Paulo,266,3,5,1,15,acept,furnished,2075,391,55
Rio de Janeiro,150,2,1,0,2,acept,not furnished,450,180,20
Rio de Janeiro,152,2,2,1,3,acept,not furnished,1100,342,20
Rio de Janeiro,59,2,1,0,7,not acept,furnished,1400,244,65
Porto Alegre,54,1,1,1,6,acept,not furnished,450,42,18
São Paulo,130,3,2,1,1,acept,not furnished,1200,100,58
São Paulo,57,2,2,1,10,not acept,not furnished,570,0,33
São Paulo,120,2,1,1,-,not acept,not furnished,0,50,20
Porto Alegre,77,2,1,0,1,not acept,not furnished,0,25,17
São Paulo,353,4,5,5,46,acept,not furnished,3000,0,127
São Paulo,44,1,1,0,7,acept,not furnished,460,0,22
Rio de Janeiro,98,3,2,0,5,acept,not furnished,854,182,46
São Paulo,90,2,2,0,1,acept,furnished,320,0,41
São Paulo,100,2,1,0,-,acept,not furnished,0,275,28
Rio de Janeiro,200,4,3,4,10,acept,not furnished,2131,849,88
Belo Horizonte,180,4,2,1,3,acept,furnished,770,248,49
São Paulo,100,2,1,1,-,acept,not furnished,0,270,58
Campinas,55,2,1,1,10,acept,not furnished,399,25,12
São Paulo,100,2,2,1,-,not acept,not furnished,0,75,69
Porto Alegre,400,3,4,4,-,acept,furnished,3000,1100,214
São Paulo,400,4,6,5,-,acept,not furnished,0,984,80
Rio de Janeiro,70,2,2,1,6,acept,not furnished,695,59,22
São Paulo,120,1,2,2,16,acept,furnished,1000,700,115
São Paulo,68,2,2,1,14,acept,not furnished,762,154,27
Campinas,45,2,1,0,2,not acept,not furnished,250,0,13
São Paulo,72,2,1,1,9,acept,not furnished,990,378,34
Belo Horizonte,35,1,1,1,5,acept,furnished,600,100,15
Rio de Janeiro,320,3,3,2,5,acept,not furnished,3300,820,62
São Paulo,83,3,2,2,7,acept,not furnished,804,317,47
São Paulo,240,3,4,3,3,acept,furnished,3600,1000,63
São Paulo,98,3,2,2,3,acept,not furnished,1400,383,26
Campinas,74,3,1,1,4,acept,not furnished,308,49,11
São Paulo,170,3,2,2,5,not acept,not furnished,2199,423,64
São Paulo,136,3,4,3,13,acept,not furnished,1505,433,78
Campinas,80,1,1,1,7,acept,not furnished,550,100,36
Rio de Janeiro,46,2,1,1,8,acept,not furnished,750,230,24
Belo Horizonte,90,2,3,1,4,acept,not furnished,600,280,51
São Paulo,300,3,3,8,-,acept,not furnished,0,286,83
São Paulo,200,3,3,4,-,acept,not furnished,0,425,106
São Paulo,42,1,1,1,5,acept,not furnished,330,107,27
São Paulo,90,3,3,1,-,acept,not furnished,0,11,40
São Paulo,73,2,2,1,12,acept,not furnished,700,150,16
Belo Horizonte,52,2,1,1,5,acept,furnished,253,66,19
São Paulo,178,2,1,1,9,not acept,not furnished,2900,0,44
São Paulo,28,1,1,1,4,not acept,furnished,537,80,39
São Paulo,107,3,2,2,1,acept,not furnished,1122,350,33
São Paulo,70,2,1,2,-,not acept,not furnished,0,85,22
Rio de Janeiro,260,4,3,1,11,acept,furnished,2585,1052,71
Campinas,94,2,1,1,1,acept,not furnished,525,88,16
Porto Alegre,46,1,1,1,5,not acept,not furnished,450,46,22
São Paulo,44,1,1,0,-,acept,furnished,0,125,28
São Paulo,63,2,2,1,18,acept,not furnished,784,136,55
São Paulo,277,3,2,1,11,acept,not furnished,2332,601,99
São Paulo,320,3,5,3,-,acept,not furnished,0,0,136
São Paulo,101,3,4,2,5,acept,not furnished,1300,340,40
Porto Alegre,65,2,1,0,3,acept,not furnished,140,21,15
Rio de Janeiro,50,1,1,0,4,acept,not furnished,450,3,11
Rio de Janeiro,52,1,1,0,2,acept,not furnished,477,50,16
São Paulo,151,3,2,1,3,acept,furnished,1842,474,64
São Paulo,167,3,2,1,7,acept,not furnished,1787,532,138
Porto Alegre,45,2,1,1,4,acept,not furnished,280,67,11
São Paulo,60,3,1,2,4,not acept,not furnished,383,0,14
Rio de Janeiro,50,1,1,0,-,acept,not furnished,0,0,24
Rio de Janeiro,120,3,2,1,10,acept,furnished,1695,231,43
São Paulo,98,4,4,2,23,acept,not furnished,930,0,32
Rio de Janeiro,80,2,1,1,4,acept,not furnished,800,117,33
São Paulo,150,4,3,3,-,acept,not furnished,0,109,113
São Paulo,20,1,1,0,1,acept,furnished,602,130,23
São Paulo,160,4,4,2,3,not acept,not furnished,2700,275,89
São Paulo,140,3,3,2,-,acept,not furnished,0,300,76
São Paulo,90,2,2,0,-,acept,not furnished,0,0,27
São Paulo,35,1,1,0,1,not acept,not furnished,0,50,14
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,30,24
Belo Horizonte,68,3,1,2,3,acept,not furnished,170,0,12
Rio de Janeiro,85,2,2,1,2,acept,not furnished,1140,363,47
São Paulo,70,2,2,1,16,not acept,not furnished,662,122,58
São Paulo,257,4,3,2,-,acept,not furnished,0,1200,106
São Paulo,230,3,4,2,12,acept,furnished,2662,680,75
São Paulo,17,1,1,0,1,not acept,furnished,300,50,28
Rio de Janeiro,60,2,1,0,7,acept,furnished,806,97,37
Rio de Janeiro,36,1,1,0,4,acept,not furnished,435,0,17
São Paulo,139,3,2,2,1,not acept,not furnished,1600,325,50
São Paulo,78,3,3,2,10,acept,not furnished,639,117,36
São Paulo,77,2,2,2,18,acept,not furnished,547,203,39
Rio de Janeiro,70,2,2,1,2,acept,not furnished,650,45,13
São Paulo,34,1,1,0,11,not acept,not furnished,370,74,36
São Paulo,80,1,1,0,-,acept,not furnished,0,50,21
São Paulo,273,3,5,4,5,acept,not furnished,2695,1057,139
São Paulo,118,3,3,2,5,not acept,not furnished,1800,352,115
São Paulo,99,2,1,1,-,acept,not furnished,0,230,55
Rio de Janeiro,64,3,2,0,10,acept,not furnished,700,251,17
Belo Horizonte,190,2,3,0,-,acept,not furnished,0,14,41
Campinas,48,2,1,1,3,acept,not furnished,183,0,16
Rio de Janeiro,80,3,1,0,8,acept,not furnished,1050,167,35
Belo Horizonte,160,3,2,2,-,acept,not furnished,0,100,71
Campinas,122,3,2,1,4,acept,not furnished,250,117,23
São Paulo,65,2,1,0,-,acept,not furnished,0,34,19
São Paulo,68,1,1,0,3,acept,not furnished,500,0,20
São Paulo,600,4,6,6,-,acept,not furnished,0,2592,181
Porto Alegre,80,3,1,1,8,acept,not furnished,400,125,25
Campinas,76,1,2,0,1,acept,not furnished,300,100,9
São Paulo,217,3,1,1,-,acept,furnished,0,200,46
Belo Horizonte,82,2,2,2,11,not acept,not furnished,567,303,51
São Paulo,50,1,1,1,4,acept,furnished,500,100,41
Porto Alegre,60,3,2,1,3,acept,not furnished,700,80,27
Rio de Janeiro,93,3,2,2,10,acept,furnished,1342,286,64
São Paulo,58,2,1,1,1,acept,not furnished,430,0,20
São Paulo,350,4,5,4,15,acept,furnished,2700,1334,59
São Paulo,198,2,2,2,13,acept,not furnished,1700,320,70
São Paulo,54,2,2,1,6,acept,not furnished,954,199,36
São Paulo,80,2,1,0,4,not acept,not furnished,400,0,23
Campinas,550,3,4,8,-,acept,not furnished,0,380,70
São Paulo,230,4,3,4,17,not acept,furnished,2217,745,77
São Paulo,22,1,1,1,7,not acept,furnished,580,8,39
São Paulo,40,1,1,1,13,not acept,furnished,1440,170,24
Porto Alegre,84,3,2,2,4,acept,not furnished,750,100,49
São Paulo,300,6,6,4,-,acept,not furnished,0,584,71
São Paulo,102,3,3,0,7,acept,not furnished,1270,434,45
São Paulo,45,1,1,2,8,acept,not furnished,695,170,23
São Paulo,150,4,2,3,2,acept,not furnished,3030,800,94
São Paulo,650,4,6,5,-,acept,not furnished,0,834,151
São Paulo,230,4,5,4,4,not acept,not furnished,3500,1167,77
São Paulo,288,4,5,4,2,acept,furnished,3600,1167,61
Rio de Janeiro,120,3,1,0,3,not acept,furnished,1250,238,43
Porto Alegre,275,5,2,4,-,acept,not furnished,0,250,57
São Paulo,98,2,3,3,13,not acept,not furnished,800,375,53
São Paulo,42,1,1,0,6,acept,not furnished,1290,184,21
São Paulo,210,4,4,4,8,not acept,not furnished,3000,1250,64
São Paulo,94,3,2,2,12,not acept,not furnished,1046,341,91
Belo Horizonte,55,2,1,2,7,acept,not furnished,160,0,15
São Paulo,30,1,1,0,2,not acept,not furnished,507,0,26
Campinas,47,1,1,0,8,acept,not furnished,423,13,7
Rio de Janeiro,60,2,1,0,6,not acept,furnished,800,92,38
São Paulo,62,3,2,1,8,not acept,not furnished,300,0,26
São Paulo,40,1,1,1,12,acept,not furnished,300,70,44
São Paulo,102,2,1,0,3,acept,not furnished,538,109,26
São Paulo,53,2,1,1,1,acept,not furnished,550,0,16
São Paulo,216,4,3,0,17,acept,furnished,2250,609,102
Porto Alegre,47,1,1,0,2,not acept,not furnished,300,59,15
São Paulo,90,2,2,1,-,acept,not furnished,0,0,34
São Paulo,73,2,2,1,11,acept,not furnished,700,150,16
São Paulo,45,2,1,1,4,acept,furnished,430,77,30
São Paulo,38,1,1,0,1,not acept,not furnished,60,0,13
São Paulo,113,2,2,1,4,acept,not furnished,1000,50,39
Porto Alegre,60,2,1,1,2,acept,not furnished,310,0,14
Rio de Janeiro,70,2,2,0,3,acept,not furnished,1015,135,29
São Paulo,257,4,4,4,14,not acept,not furnished,5000,1584,153
